City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Talcher,2018-11-13 20:00:00,126.48,627.5,15.53,2.65,18.18,6.53,2.36,20.69,8.23,,,,270.0,Poor
Talcher,2018-11-13 21:00:00,116.63,582.77,15.58,2.52,18.11,6.58,2.16,19.74,9.16,,,,279.0,Poor
Talcher,2018-11-13 22:00:00,119.06,465.63,13.9,3.29,17.19,6.46,2.05,16.36,12.26,,,,287.0,Poor
Talcher,2018-11-13 23:00:00,95.95,380.04,12.27,4.05,16.32,6.32,1.74,12.62,11.53,,,,291.0,Poor
Talcher,2018-11-14 00:00:00,70.76,261.27,12.36,3.95,16.31,6.36,1.7,10.48,11.13,,,,290.0,Poor
Talcher,2018-11-14 01:00:00,66.3,232.77,12.39,3.96,16.35,6.37,1.58,8.87,8.97,,,,288.0,Poor
Talcher,2018-11-14 02:00:00,62.63,265.22,15.27,2.73,18.0,6.56,1.57,10.07,4.91,,,,285.0,Poor
Talcher,2018-11-14 03:00:00,74.66,376.37,17.19,1.93,19.13,6.62,1.83,13.93,6.93,,,,288.0,Poor
Talcher,2018-11-14 04:00:00,92.35,376.91,16.86,2.04,18.9,6.65,2.21,22.17,7.76,,,,293.0,Poor
Talcher,2018-11-14 05:00:00,99.17,332.1,16.85,1.95,18.8,6.64,2.31,26.81,7.42,,,,293.0,Poor
Talcher,2018-11-14 06:00:00,98.62,341.72,15.96,2.38,18.33,6.55,2.29,25.73,12.26,,,,294.0,Poor
Talcher,2018-11-14 07:00:00,94.17,289.86,13.51,3.51,17.03,6.47,2.23,23.99,11.37,,,,294.0,Poor
Talcher,2018-11-14 08:00:00,107.98,385.38,13.37,3.5,16.87,6.41,2.2,22.91,11.52,,,,295.0,Poor
Talcher,2018-11-14 09:00:00,104.76,436.41,13.49,3.51,17.0,6.43,2.05,23.42,12.02,,,,295.0,Poor
Talcher,2018-11-14 10:00:00,104.3,558.08,15.14,2.68,17.81,6.51,2.18,34.87,9.29,,,,303.0,Very Poor
Talcher,2018-11-14 11:00:00,183.02,581.95,16.06,2.26,18.32,6.6,3.0,69.51,15.61,,,,320.0,Very Poor
Talcher,2018-11-14 12:00:00,273.92,786.04,15.78,2.39,18.17,6.53,2.91,57.92,23.42,,,,348.0,Very Poor
Talcher,2018-11-14 13:00:00,134.93,379.33,15.02,2.84,17.86,6.51,1.98,28.57,27.2,,,,360.0,Very Poor
Talcher,2018-11-14 14:00:00,46.06,218.78,14.88,2.92,17.81,6.51,1.5,12.97,27.15,,,,363.0,Very Poor
Talcher,2018-11-14 15:00:00,36.23,173.73,14.57,2.94,17.51,6.49,1.32,8.37,28.53,,,,359.0,Very Poor
Talcher,2018-11-14 16:00:00,34.25,165.54,14.32,3.03,17.34,6.5,1.3,6.55,27.33,,,,356.0,Very Poor
Talcher,2018-11-14 17:00:00,41.22,211.39,14.36,3.07,17.43,6.45,1.46,7.4,18.25,,,,352.0,Very Poor
Talcher,2018-11-14 18:00:00,49.68,254.25,14.93,2.82,17.75,6.55,1.65,8.47,10.63,,,,340.0,Very Poor
Talcher,2018-11-14 19:00:00,69.47,314.48,17.28,1.81,19.09,6.67,1.53,10.3,9.55,,,,331.0,Very Poor
Talcher,2018-11-14 20:00:00,75.04,304.8,18.15,1.44,19.59,6.67,1.68,10.59,7.79,,,,314.0,Very Poor
Talcher,2018-11-14 21:00:00,85.28,417.44,18.64,1.19,19.84,6.71,1.85,11.01,7.79,,,,306.0,Very Poor
Talcher,2018-11-14 22:00:00,71.32,328.34,19.31,0.93,20.25,6.78,1.68,10.35,9.74,,,,299.0,Poor
Talcher,2018-11-14 23:00:00,63.13,288.14,16.85,2.04,18.89,6.59,1.64,8.2,10.96,,,,295.0,Poor
Talcher,2018-11-15 00:00:00,61.06,233.39,15.02,2.81,17.83,6.48,1.58,7.05,11.5,,,,294.0,Poor
Talcher,2018-11-15 01:00:00,49.93,255.92,14.37,3.06,17.43,6.48,1.58,5.83,11.26,,,,295.0,Poor
Talcher,2018-11-15 02:00:00,61.01,296.74,14.95,2.86,17.81,6.53,1.57,6.65,6.11,,,,296.0,Poor
Talcher,2018-11-15 03:00:00,81.52,325.17,18.01,1.55,19.56,6.68,1.65,8.99,5.2,,,,294.0,Poor
Talcher,2018-11-15 04:00:00,117.24,383.55,19.12,0.96,20.08,6.82,2.14,18.36,6.15,,,,294.0,Poor
Talcher,2018-11-15 05:00:00,106.67,467.46,20.2,0.5,20.7,6.84,2.26,23.84,6.79,,,,300.0,Poor
Talcher,2018-11-15 06:00:00,115.45,419.1,20.53,0.34,20.83,6.81,2.36,28.23,8.51,,,,304.0,Very Poor
Talcher,2018-11-15 07:00:00,130.29,363.04,18.12,1.38,19.5,6.7,2.41,29.71,12.44,,,,308.0,Very Poor
Talcher,2018-11-15 08:00:00,134.64,449.2,15.71,2.46,18.17,6.58,2.32,29.66,11.93,,,,311.0,Very Poor
Talcher,2018-11-15 09:00:00,90.27,385.76,15.35,2.62,17.97,6.47,1.93,23.33,12.59,,,,308.0,Very Poor
Talcher,2018-11-15 10:00:00,74.08,361.4,15.22,2.68,17.9,6.54,1.97,24.7,14.23,,,,299.0,Poor
Talcher,2018-11-15 11:00:00,90.55,413.8,16.59,2.2,18.79,6.59,1.95,35.96,14.5,,,,292.0,Poor
Talcher,2018-11-15 12:00:00,135.35,487.57,16.51,2.03,18.55,6.61,2.12,43.35,21.39,,,,279.0,Poor
Talcher,2018-11-15 13:00:00,138.15,452.95,16.42,2.14,18.55,6.58,0.17,59.41,29.82,,,,282.0,Poor
Talcher,2018-11-15 14:00:00,122.51,509.42,15.87,2.38,18.25,6.56,0.0,67.02,37.34,,,,294.0,Poor
Talcher,2018-11-15 15:00:00,107.44,422.79,12.0,3.86,15.86,6.22,0.0,26.82,36.37,,,,306.0,Very Poor
Talcher,2018-11-15 16:00:00,48.18,225.1,2.44,9.19,9.29,5.5,0.0,14.46,27.93,,,,309.0,Very Poor
Talcher,2018-11-15 17:00:00,33.53,210.67,,10.64,7.59,5.34,0.0,13.03,15.2,,,,309.0,Very Poor
Talcher,2018-11-15 18:00:00,63.48,442.89,,10.48,7.85,5.34,0.0,14.3,10.33,,,,319.0,Very Poor
Talcher,2018-11-15 19:00:00,115.39,555.31,5.74,7.07,12.52,5.96,0.0,19.06,6.09,,,,331.0,Very Poor
Talcher,2018-11-15 20:00:00,138.61,639.0,12.14,4.17,16.32,6.4,0.0,19.61,8.29,,,,349.0,Very Poor
Talcher,2018-11-15 21:00:00,93.02,463.41,13.8,3.5,17.31,6.52,0.0,18.27,9.99,,,,351.0,Very Poor
Talcher,2018-11-15 22:00:00,102.98,446.05,15.2,2.8,18.0,6.58,0.0,17.93,7.34,,,,357.0,Very Poor
Talcher,2018-11-15 23:00:00,139.27,609.78,12.71,3.66,16.37,6.29,0.0,15.07,9.95,,,,374.0,Very Poor
Talcher,2018-11-16 00:00:00,128.03,497.87,3.06,7.92,10.98,5.71,0.0,17.06,10.32,,,,388.0,Very Poor
Talcher,2018-11-16 01:00:00,97.47,501.92,,9.77,8.7,5.5,0.0,14.73,9.42,,,,401.0,Severe
Talcher,2018-11-16 02:00:00,87.78,418.21,,9.85,8.57,5.46,0.0,14.87,9.95,,,,407.0,Severe
Talcher,2018-11-16 03:00:00,97.4,357.01,3.71,8.13,11.27,5.77,0.0,19.28,3.83,,,,409.0,Severe
Talcher,2018-11-16 04:00:00,110.23,353.3,11.68,4.41,16.09,6.38,0.0,23.7,5.87,,,,407.0,Severe
Talcher,2018-11-16 05:00:00,91.58,314.01,13.9,3.33,17.22,6.5,0.0,24.12,4.96,,,,399.0,Very Poor
Talcher,2018-11-16 06:00:00,96.13,340.31,15.67,2.53,18.2,6.56,0.0,28.2,5.62,,,,395.0,Very Poor
Talcher,2018-11-16 07:00:00,141.05,475.61,15.26,2.65,17.91,6.46,0.0,25.87,9.95,,,,401.0,Severe
Talcher,2018-11-16 08:00:00,126.69,437.11,5.66,6.83,12.49,5.8,0.0,30.5,10.68,,,,400.0,Very Poor
Talcher,2018-11-16 09:00:00,87.98,596.65,0.27,9.46,9.0,5.53,0.0,35.37,10.96,,,,411.0,Severe
Talcher,2018-11-16 10:00:00,89.56,463.54,,9.91,8.56,5.44,0.0,31.42,12.89,,,,416.0,Severe
Talcher,2018-11-16 11:00:00,93.85,479.87,2.13,9.61,9.22,5.57,0.0,31.9,12.74,,,,420.0,Severe
Talcher,2018-11-16 12:00:00,104.15,487.71,9.76,5.12,14.88,6.21,0.0,45.12,15.83,,,,420.0,Severe
Talcher,2018-11-16 13:00:00,90.27,385.38,12.06,4.15,16.21,6.33,0.0,29.94,19.76,,,,416.0,Severe
Talcher,2018-11-16 14:00:00,82.06,344.51,12.89,3.95,16.85,6.37,0.0,24.23,19.76,,,,408.0,Severe
Talcher,2018-11-16 15:00:00,,,,,,,,,,,,,408.0,Severe
Talcher,2018-11-16 16:00:00,65.21,308.8,332.04,,209.01,21.85,0.18,16.06,11.87,,,,413.0,Severe
Talcher,2018-11-16 17:00:00,10.96,89.16,17.58,6.8,18.83,6.42,0.0,10.95,18.08,,,,406.0,Severe
Talcher,2018-11-16 18:00:00,14.81,136.5,,9.91,8.68,5.44,0.0,12.18,12.77,,,,390.0,Very Poor
Talcher,2018-11-16 19:00:00,76.69,416.15,0.73,9.99,8.71,5.48,0.0,14.54,7.18,,,,382.0,Very Poor
Talcher,2018-11-16 20:00:00,141.25,584.97,12.19,4.03,16.23,6.38,0.0,17.34,5.79,,,,379.0,Very Poor
Talcher,2018-11-16 21:00:00,143.13,712.22,19.4,0.79,20.19,6.8,0.0,17.0,5.87,,,,393.0,Very Poor
Talcher,2018-11-16 22:00:00,110.57,804.87,20.46,0.38,20.84,6.86,0.0,19.31,6.51,,,,412.0,Severe
Talcher,2018-11-16 23:00:00,98.43,722.12,20.56,0.4,20.94,6.82,0.0,22.77,7.05,,,,418.0,Severe
Talcher,2018-11-17 00:00:00,84.35,364.89,3.71,7.67,11.37,5.77,0.0,15.87,10.58,,,,411.0,Severe
Talcher,2018-11-17 01:00:00,50.77,257.76,,9.75,8.8,5.48,0.0,12.81,9.03,,,,398.0,Very Poor
Talcher,2018-11-17 02:00:00,74.27,370.75,,9.84,8.68,5.47,0.0,12.39,9.88,,,,395.0,Very Poor
Talcher,2018-11-17 03:00:00,86.52,397.66,,9.8,8.72,5.5,0.0,14.21,8.55,,,,397.0,Very Poor
Talcher,2018-11-17 04:00:00,73.07,368.33,9.17,5.33,14.48,6.2,0.0,18.62,2.36,,,,398.0,Very Poor
Talcher,2018-11-17 05:00:00,78.67,270.35,19.53,0.89,20.42,6.78,0.0,20.61,5.13,,,,396.0,Very Poor
Talcher,2018-11-17 06:00:00,90.15,249.36,21.58,0.08,21.48,6.89,0.0,24.02,5.01,,,,391.0,Very Poor
Talcher,2018-11-17 07:00:00,114.19,389.51,22.36,0.03,21.89,6.91,0.0,27.87,5.45,,,,386.0,Very Poor
Talcher,2018-11-17 08:00:00,129.31,551.32,8.88,5.46,14.25,6.07,0.0,33.57,10.94,,,,393.0,Very Poor
Talcher,2018-11-17 09:00:00,129.56,507.73,0.2,9.4,9.16,5.5,0.0,35.67,10.74,,,,388.0,Very Poor
Talcher,2018-11-17 10:00:00,98.36,431.1,,9.76,8.92,5.46,0.0,40.13,12.51,,,,386.0,Very Poor
Talcher,2018-11-17 11:00:00,,,,,,,,,,,,,382.0,Very Poor
Talcher,2018-11-17 12:00:00,99.56,417.68,323.96,,206.75,21.3,0.42,26.01,2.61,,,,378.0,Very Poor
Talcher,2018-11-17 13:00:00,41.26,211.88,48.13,1.45,35.81,8.19,0.0,19.86,15.86,,,,369.0,Very Poor
Talcher,2018-11-17 14:00:00,40.84,43.59,17.07,1.83,18.9,6.67,0.0,17.02,19.94,,,,352.0,Very Poor
Talcher,2018-11-17 15:00:00,,,18.28,1.37,19.65,6.7,0.0,10.19,16.7,,,,352.0,Very Poor
Talcher,2018-11-17 16:00:00,13.26,33.75,11.46,4.24,15.7,6.22,0.0,8.15,18.85,,,,336.0,Very Poor
Talcher,2018-11-17 17:00:00,8.45,136.11,0.15,9.61,9.02,5.46,0.0,7.95,15.55,,,,339.0,Very Poor
Talcher,2018-11-17 18:00:00,22.16,188.26,,9.83,8.64,5.47,0.0,13.43,11.4,,,,341.0,Very Poor
Talcher,2018-11-17 19:00:00,112.82,479.67,,9.82,8.68,5.45,0.0,14.69,10.95,,,,345.0,Very Poor
Talcher,2018-11-17 20:00:00,103.25,519.06,6.01,8.14,10.69,5.73,0.0,15.63,5.37,,,,341.0,Very Poor
Talcher,2018-11-17 21:00:00,114.31,526.67,17.74,1.6,19.33,6.7,0.0,17.59,5.74,,,,331.0,Very Poor
Talcher,2018-11-17 22:00:00,90.4,425.24,21.74,0.11,21.64,6.9,0.0,16.47,5.65,,,,309.0,Very Poor
Talcher,2018-11-17 23:00:00,108.05,455.29,22.8,,22.12,6.97,0.0,15.52,5.38,,,,295.0,Poor
Talcher,2018-11-18 00:00:00,113.92,583.9,21.75,0.82,21.66,6.88,0.0,14.94,8.27,,,,307.0,Very Poor
Talcher,2018-11-18 01:00:00,93.89,419.61,1.54,8.67,10.21,5.58,0.0,11.61,10.18,,,,316.0,Very Poor
Talcher,2018-11-18 02:00:00,71.62,411.32,0.07,9.37,9.33,5.52,0.0,11.94,9.32,,,,318.0,Very Poor
Talcher,2018-11-18 03:00:00,73.75,439.0,0.02,9.37,9.32,5.54,0.0,16.48,10.03,,,,320.0,Very Poor
Talcher,2018-11-18 04:00:00,70.59,334.55,1.1,8.78,9.88,5.62,0.0,20.33,6.61,,,,318.0,Very Poor
Talcher,2018-11-18 05:00:00,53.15,224.19,15.74,2.56,18.3,6.54,0.0,22.16,3.97,,,,316.0,Very Poor
Talcher,2018-11-18 06:00:00,65.24,284.6,22.49,,21.98,6.97,0.0,22.05,4.77,,,,318.0,Very Poor
Talcher,2018-11-18 07:00:00,72.24,295.94,23.61,,22.67,7.01,0.0,25.45,5.56,,,,313.0,Very Poor
Talcher,2018-11-18 08:00:00,128.5,446.59,23.16,0.55,22.17,6.93,0.0,32.41,6.57,,,,307.0,Very Poor
Talcher,2018-11-18 09:00:00,126.98,496.76,6.87,6.25,13.12,5.88,0.0,36.29,11.07,,,,306.0,Very Poor
Talcher,2018-11-18 10:00:00,,,,,,,,,,,,,301.0,Very Poor
Talcher,2018-11-18 11:00:00,,,,,,,,,,,,,301.0,Very Poor
Talcher,2018-11-18 12:00:00,,,,,,,,,,,,,298.0,Poor
Talcher,2018-11-18 13:00:00,,,,,,,,,,,,,306.0,Very Poor
Talcher,2018-11-18 14:00:00,,,,,,,,,,,,,328.0,Very Poor
Talcher,2018-11-18 15:00:00,,,,,,,,,,,,,328.0,Very Poor
Talcher,2018-11-18 16:00:00,88.56,319.4,104.59,,119.96,15.24,0.76,32.91,6.46,,,,348.0,Very Poor
Talcher,2018-11-18 17:00:00,,,43.24,,33.36,8.23,0.0,30.49,5.65,,,,366.0,Very Poor
Talcher,2018-11-18 18:00:00,,,,,214.69,122.5,0.0,24.91,,,,,383.0,Very Poor
Talcher,2018-11-18 19:00:00,,16.05,103.86,2.47,66.25,11.24,0.0,16.44,6.67,,,,347.0,Very Poor
Talcher,2018-11-18 20:00:00,14.14,115.79,14.18,3.17,17.36,6.49,0.0,15.87,5.88,,,,315.0,Very Poor
Talcher,2018-11-18 21:00:00,24.24,79.28,16.48,2.29,18.77,6.6,0.0,14.02,6.23,,,,284.0,Poor
Talcher,2018-11-18 22:00:00,30.56,61.96,18.66,1.26,19.92,6.69,0.0,12.32,6.29,,,,262.0,Poor
Talcher,2018-11-18 23:00:00,39.75,117.48,18.22,1.33,19.51,6.73,0.0,10.79,7.71,,,,240.0,Poor
Talcher,2018-11-19 00:00:00,26.76,124.76,8.68,5.39,14.08,5.99,0.0,7.99,7.6,,,,212.0,Poor
Talcher,2018-11-19 01:00:00,13.77,95.4,0.64,9.14,9.54,5.52,0.0,6.47,10.11,,,,194.0,Moderate
Talcher,2018-11-19 02:00:00,15.37,117.4,,9.73,8.71,5.49,0.0,5.5,9.51,,,,182.0,Moderate
Talcher,2018-11-19 03:00:00,17.35,105.03,0.12,9.87,8.67,5.45,0.0,5.07,7.59,,,,168.0,Moderate
Talcher,2018-11-19 04:00:00,17.17,101.39,8.36,5.77,14.13,6.15,0.0,6.84,3.58,,,,158.0,Moderate
Talcher,2018-11-19 05:00:00,43.49,131.74,12.73,3.83,16.57,6.42,0.0,7.13,4.84,,,,155.0,Moderate
Talcher,2018-11-19 06:00:00,49.79,188.47,14.12,3.36,17.48,6.51,0.0,12.59,5.61,,,,151.0,Moderate
Talcher,2018-11-19 07:00:00,142.18,455.82,16.18,2.32,18.5,6.6,0.0,25.93,7.41,,,,157.0,Moderate
Talcher,2018-11-19 08:00:00,166.12,590.63,10.54,4.6,15.14,6.12,0.0,26.08,11.17,,,,163.0,Moderate
Talcher,2018-11-19 09:00:00,75.59,438.21,1.19,8.93,9.88,5.55,0.0,20.88,9.86,,,,161.0,Moderate
Talcher,2018-11-19 10:00:00,92.05,394.38,,10.03,8.4,5.41,0.0,15.41,13.58,,,,169.0,Moderate
Talcher,2018-11-19 11:00:00,69.79,337.72,,10.25,7.96,5.38,0.0,13.91,14.39,,,,174.0,Moderate
Talcher,2018-11-19 12:00:00,65.38,306.78,5.58,7.41,11.84,5.87,0.0,20.12,9.53,,,,177.0,Moderate
Talcher,2018-11-19 13:00:00,71.43,260.26,11.22,4.53,15.75,6.32,0.13,15.96,11.6,,,,179.0,Moderate
Talcher,2018-11-19 14:00:00,78.89,320.8,12.62,3.82,16.46,6.41,1.09,19.41,9.62,,,,182.0,Moderate
Talcher,2018-11-19 15:00:00,92.32,326.65,13.39,3.59,16.99,6.38,1.1,38.8,13.2,,,,185.0,Moderate
Talcher,2018-11-19 16:00:00,67.0,255.2,9.58,5.08,14.66,6.09,0.82,32.9,24.52,,,,183.0,Moderate
Talcher,2018-11-19 17:00:00,88.85,345.38,0.99,9.29,9.22,5.51,1.31,31.66,24.62,,,,187.0,Moderate
Talcher,2018-11-19 18:00:00,73.14,441.65,,9.84,8.81,5.45,1.82,29.79,11.72,,,,192.0,Moderate
Talcher,2018-11-19 19:00:00,117.69,626.82,,10.06,8.41,5.43,2.67,29.01,53.79,,,,214.0,Poor
Talcher,2018-11-19 20:00:00,161.42,652.78,5.35,7.22,12.24,5.94,2.79,27.09,6.61,,,,236.0,Poor
Talcher,2018-11-19 21:00:00,158.09,653.55,12.02,4.21,16.22,6.36,2.74,25.49,6.64,,,,260.0,Poor
Talcher,2018-11-19 22:00:00,128.38,578.14,13.77,3.45,17.21,6.46,2.59,21.49,7.06,,,,282.0,Poor
Talcher,2018-11-19 23:00:00,162.85,676.41,14.87,2.95,17.81,6.52,2.48,18.08,6.89,,,,307.0,Very Poor
Talcher,2018-11-20 00:00:00,98.69,407.34,17.14,1.76,18.89,6.7,1.87,14.39,8.18,,,,321.0,Very Poor
Talcher,2018-11-20 01:00:00,83.26,288.0,17.37,1.73,19.1,6.65,1.46,11.34,9.38,,,,331.0,Very Poor
Talcher,2018-11-20 02:00:00,69.11,349.93,16.4,2.14,18.54,6.6,1.25,9.83,8.82,,,,343.0,Very Poor
Talcher,2018-11-20 03:00:00,57.25,252.29,16.05,2.23,18.27,6.59,1.11,8.73,9.28,,,,351.0,Very Poor
Talcher,2018-11-20 04:00:00,44.55,217.28,16.0,2.41,18.41,6.58,0.99,7.61,6.01,,,,357.0,Very Poor
Talcher,2018-11-20 05:00:00,36.56,197.79,17.64,1.67,19.31,6.69,0.84,6.63,5.52,,,,361.0,Very Poor
Talcher,2018-11-20 06:00:00,43.12,286.14,19.44,0.88,20.32,6.78,1.22,10.47,6.35,,,,366.0,Very Poor
Talcher,2018-11-20 07:00:00,97.53,408.42,20.25,0.49,20.74,6.83,1.83,25.93,6.4,,,,363.0,Very Poor
Talcher,2018-11-20 08:00:00,159.92,589.49,20.3,0.49,20.79,6.83,2.32,35.74,8.16,,,,363.0,Very Poor
Talcher,2018-11-20 09:00:00,126.28,640.49,19.38,0.84,20.22,6.82,2.22,28.66,9.63,,,,374.0,Very Poor
Talcher,2018-11-20 10:00:00,105.78,502.85,18.74,1.19,19.92,6.74,2.68,20.71,11.74,,,,379.0,Very Poor
Talcher,2018-11-20 11:00:00,145.24,537.89,18.83,1.16,19.99,6.73,2.6,15.87,15.01,,,,390.0,Very Poor
Talcher,2018-11-20 12:00:00,265.6,747.85,18.9,1.13,20.03,6.75,3.75,17.81,13.71,,,,413.0,Severe
Talcher,2018-11-20 13:00:00,254.35,825.49,17.74,1.55,19.29,6.66,4.17,14.59,13.69,,,,442.0,Severe
Talcher,2018-11-20 14:00:00,105.4,458.49,16.82,2.04,18.85,6.62,2.87,12.48,17.88,,,,449.0,Severe
Talcher,2018-11-20 15:00:00,73.46,361.06,16.36,2.16,18.51,6.6,1.86,37.69,14.96,,,,451.0,Severe
Talcher,2018-11-20 16:00:00,90.07,542.04,16.56,2.2,18.77,6.57,1.56,37.9,12.57,,,,466.0,Severe
Talcher,2018-11-20 17:00:00,64.25,352.75,17.76,1.59,19.35,6.69,1.59,29.91,12.24,,,,466.0,Severe
Talcher,2018-11-20 18:00:00,93.86,516.63,18.06,1.38,19.45,6.73,1.97,24.25,10.04,,,,470.0,Severe
Talcher,2018-11-20 19:00:00,95.2,570.01,17.69,1.48,19.17,6.74,2.24,22.16,10.1,,,,467.0,Severe
Talcher,2018-11-20 20:00:00,110.12,629.67,17.42,1.78,19.2,6.62,2.45,22.2,8.98,,,,466.0,Severe
Talcher,2018-11-20 21:00:00,147.28,680.35,18.8,1.09,19.89,6.74,2.57,21.08,5.96,,,,468.0,Severe
Talcher,2018-11-20 22:00:00,123.97,578.54,21.05,0.22,21.13,6.87,2.37,18.32,6.8,,,,468.0,Severe
Talcher,2018-11-20 23:00:00,100.33,456.16,21.66,0.08,21.6,6.93,2.12,15.84,6.84,,,,456.0,Severe
Talcher,2018-11-21 00:00:00,94.32,481.91,21.83,0.02,21.55,6.89,2.0,14.31,6.56,,,,460.0,Severe
Talcher,2018-11-21 01:00:00,120.89,468.68,21.53,0.33,21.45,6.89,2.03,17.78,12.22,,,,469.0,Severe
Talcher,2018-11-21 02:00:00,137.89,463.21,19.15,0.98,20.13,6.8,2.23,21.41,9.69,,,,475.0,Severe
Talcher,2018-11-21 03:00:00,120.84,403.85,18.76,1.07,19.84,6.74,2.18,21.34,9.19,,,,483.0,Severe
Talcher,2018-11-21 04:00:00,94.44,353.81,18.21,1.39,19.6,6.69,2.4,25.65,9.56,,,,490.0,Severe
Talcher,2018-11-21 05:00:00,66.13,273.06,18.58,1.16,19.73,6.73,2.19,31.19,5.61,,,,494.0,Severe
Talcher,2018-11-21 06:00:00,55.77,217.68,20.78,0.32,21.08,6.84,1.93,31.77,6.62,,,,491.0,Severe
Talcher,2018-11-21 07:00:00,67.18,259.12,21.55,0.09,21.54,6.86,1.8,28.58,6.78,,,,483.0,Severe
Talcher,2018-11-21 08:00:00,73.04,304.75,21.76,0.04,21.55,6.91,1.7,27.42,7.11,,,,468.0,Severe
Talcher,2018-11-21 09:00:00,85.37,359.33,21.63,0.04,21.52,6.91,1.73,39.32,9.47,,,,453.0,Severe
Talcher,2018-11-21 10:00:00,119.03,408.49,21.14,0.17,21.23,6.83,1.94,52.51,13.5,,,,448.0,Severe
Talcher,2018-11-21 11:00:00,166.42,615.4,20.9,0.21,21.11,6.82,3.19,25.21,14.66,,,,453.0,Severe
Talcher,2018-11-21 12:00:00,130.76,534.96,20.62,0.28,20.88,6.81,2.86,16.32,16.91,,,,441.0,Severe
Talcher,2018-11-21 13:00:00,74.41,278.22,19.98,0.62,20.61,6.83,1.8,13.4,17.44,,,,413.0,Severe
Talcher,2018-11-21 14:00:00,59.16,221.24,18.35,1.31,19.66,6.68,1.22,8.77,16.91,,,,401.0,Severe
Talcher,2018-11-21 15:00:00,54.35,213.81,17.49,1.73,19.22,6.62,1.12,10.84,16.75,,,,393.0,Very Poor
Talcher,2018-11-21 16:00:00,45.23,185.91,18.77,1.18,19.96,6.71,0.77,28.59,20.31,,,,374.0,Very Poor
Talcher,2018-11-21 17:00:00,51.44,276.37,20.9,0.34,21.14,6.82,0.94,21.74,13.05,,,,370.0,Very Poor
Talcher,2018-11-21 18:00:00,70.19,396.97,21.54,0.07,21.51,6.84,1.49,20.12,10.45,,,,364.0,Very Poor
Talcher,2018-11-21 19:00:00,87.88,738.72,21.13,0.16,21.22,6.87,1.76,20.95,9.85,,,,373.0,Very Poor
Talcher,2018-11-21 20:00:00,114.97,643.65,20.61,0.46,21.08,6.81,1.9,19.99,9.79,,,,374.0,Very Poor
Talcher,2018-11-21 21:00:00,123.3,828.2,20.59,0.3,20.88,6.84,1.92,21.6,7.59,,,,381.0,Very Poor
Talcher,2018-11-21 22:00:00,112.16,670.55,22.37,0.03,21.87,6.91,2.05,24.25,6.05,,,,386.0,Very Poor
Talcher,2018-11-21 23:00:00,116.37,699.23,23.34,,22.39,7.0,1.96,22.98,5.44,,,,399.0,Very Poor
Talcher,2018-11-22 00:00:00,83.67,484.67,23.37,,22.56,7.04,1.75,17.25,6.81,,,,399.0,Very Poor
Talcher,2018-11-22 01:00:00,74.44,404.65,23.55,,22.56,6.98,1.4,14.2,7.6,,,,396.0,Very Poor
Talcher,2018-11-22 02:00:00,64.07,327.28,22.49,0.02,21.94,6.98,1.14,11.82,9.41,,,,389.0,Very Poor
Talcher,2018-11-22 03:00:00,72.05,332.45,20.98,0.23,21.19,6.84,1.07,10.65,9.29,,,,385.0,Very Poor
Talcher,2018-11-22 04:00:00,81.97,348.94,20.72,0.27,20.97,6.82,1.39,16.64,9.53,,,,385.0,Very Poor
Talcher,2018-11-22 05:00:00,69.3,317.76,20.56,0.41,20.95,6.8,1.63,22.96,8.14,,,,387.0,Very Poor
Talcher,2018-11-22 06:00:00,63.63,280.43,21.97,0.09,21.61,6.9,1.66,25.5,4.76,,,,390.0,Very Poor
Talcher,2018-11-22 07:00:00,117.01,393.39,23.24,,22.44,6.99,1.87,35.23,6.06,,,,397.0,Very Poor
Talcher,2018-11-22 08:00:00,134.4,516.04,23.82,,22.67,7.04,1.96,35.77,6.38,,,,408.0,Severe
Talcher,2018-11-22 09:00:00,97.59,423.98,23.7,,22.64,7.02,1.48,32.92,7.78,,,,412.0,Severe
Talcher,2018-11-22 10:00:00,84.54,370.53,23.56,,22.57,6.99,1.67,48.51,12.54,,,,410.0,Severe
Talcher,2018-11-22 11:00:00,113.4,467.51,23.62,,22.64,6.99,2.34,67.51,15.5,,,,402.0,Severe
Talcher,2018-11-22 12:00:00,149.85,487.63,23.61,,22.53,6.99,2.28,55.11,23.71,,,,399.0,Very Poor
Talcher,2018-11-22 13:00:00,107.9,312.52,23.52,,22.56,7.01,1.64,46.92,23.07,,,,401.0,Severe
Talcher,2018-11-22 14:00:00,67.13,246.23,22.5,0.05,21.93,6.95,1.28,36.11,19.38,,,,402.0,Severe
Talcher,2018-11-22 15:00:00,36.45,208.86,20.84,0.22,21.04,6.83,0.77,45.9,18.51,,,,402.0,Severe
Talcher,2018-11-22 16:00:00,25.74,158.2,20.77,0.33,21.07,6.84,0.56,33.73,17.95,,,,401.0,Severe
Talcher,2018-11-22 17:00:00,28.41,174.97,21.83,0.03,21.57,6.89,0.73,14.69,12.36,,,,395.0,Very Poor
Talcher,2018-11-22 18:00:00,55.72,418.43,23.14,,22.4,6.97,1.54,29.86,11.68,,,,397.0,Very Poor
Talcher,2018-11-22 19:00:00,93.42,667.64,22.24,0.04,21.69,6.92,1.69,29.05,11.21,,,,393.0,Very Poor
